Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,00:07:11,30,0.084,0.281,0.2,0.253,0.248,0.267,0.325,0.358,0.139,0.304,0.087,0.084,0.086,0.285,0.2,0.242,0.256,0.268,0.324,0.363,0.138,0.316,0.09,0.09,0.086,0.288,0.214,0.242,0.264,0.267,0.381,0.41,0.143,0.332,0.291,0.097,0.087,0.29,0.234,0.251,0.298,0.265,0.396,0.42,0.317,0.532,0.276,0.124,0.088,0.3,0.265,0.249,0.322,0.279,0.367,0.357,0.234,0.786,0.279,0.104,0.086,0.292,0.261,0.242,0.319,0.27,0.361,0.352,0.127,0.782,0.315,0.086,0.087,0.294,0.207,0.245,0.249,0.268,0.281,0.277,0.122,0.546,0.162,0.087,0.083,0.299,0.21,0.24,0.251,0.261,0.28,0.404,0.12,0.551,0.085,0.085
600,00:15:11,30.1,0.085,0.282,0.2,0.252,0.252,0.267,0.325,0.359,0.14,0.304,0.087,0.084,0.087,0.285,0.2,0.242,0.256,0.268,0.324,0.363,0.138,0.316,0.089,0.09,0.085,0.288,0.211,0.242,0.255,0.267,0.326,0.363,0.143,0.319,0.283,0.096,0.087,0.291,0.203,0.251,0.253,0.265,0.326,0.356,0.303,0.528,0.271,0.102,0.088,0.3,0.202,0.249,0.254,0.279,0.283,0.277,0.198,0.782,0.276,0.09,0.086,0.292,0.199,0.242,0.25,0.27,0.283,0.279,0.128,0.777,0.305,0.085,0.087,0.294,0.207,0.245,0.249,0.268,0.275,0.277,0.123,0.546,0.127,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.408,0.12,0.551,0.085,0.085
600,00:23:11,30,0.084,0.282,0.2,0.253,0.25,0.267,0.326,0.359,0.14,0.303,0.087,0.084,0.087,0.284,0.2,0.242,0.256,0.268,0.325,0.364,0.138,0.315,0.089,0.09,0.085,0.288,0.211,0.242,0.255,0.267,0.326,0.363,0.143,0.317,0.281,0.096,0.087,0.29,0.203,0.251,0.252,0.265,0.326,0.356,0.286,0.526,0.271,0.096,0.088,0.3,0.202,0.249,0.254,0.279,0.283,0.278,0.17,0.78,0.277,0.091,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.279,0.126,0.766,0.309,0.085,0.087,0.294,0.206,0.245,0.249,0.268,0.275,0.277,0.123,0.547,0.109,0.088,0.083,0.299,0.21,0.24,0.249,0.26,0.281,0.406,0.12,0.551,0.085,0.085
600,00:31:11,30.1,0.084,0.281,0.2,0.253,0.252,0.267,0.326,0.359,0.14,0.302,0.087,0.084,0.087,0.284,0.2,0.242,0.256,0.268,0.325,0.364,0.138,0.314,0.089,0.09,0.085,0.288,0.211,0.242,0.255,0.267,0.326,0.364,0.143,0.316,0.28,0.096,0.087,0.29,0.203,0.251,0.252,0.265,0.326,0.357,0.269,0.522,0.271,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.283,0.278,0.16,0.773,0.276,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.126,0.751,0.305,0.086,0.087,0.294,0.206,0.245,0.249,0.268,0.275,0.277,0.123,0.547,0.103,0.087,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.404,0.12,0.55,0.085,0.084
600,00:39:11,30,0.084,0.282,0.2,0.253,0.257,0.267,0.326,0.36,0.14,0.302,0.087,0.084,0.087,0.285,0.2,0.242,0.256,0.268,0.325,0.365,0.139,0.314,0.089,0.09,0.085,0.288,0.211,0.242,0.255,0.268,0.326,0.364,0.143,0.316,0.28,0.096,0.087,0.29,0.203,0.251,0.253,0.265,0.327,0.357,0.256,0.521,0.269,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.283,0.278,0.153,0.769,0.276,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.128,0.741,0.31,0.087,0.087,0.294,0.207,0.245,0.249,0.268,0.275,0.278,0.123,0.547,0.1,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.408,0.12,0.55,0.085,0.085
600,00:47:11,30,0.084,0.281,0.2,0.253,0.261,0.267,0.326,0.36,0.14,0.301,0.087,0.084,0.087,0.284,0.2,0.242,0.256,0.268,0.325,0.365,0.139,0.313,0.089,0.09,0.085,0.288,0.211,0.242,0.255,0.268,0.327,0.364,0.147,0.315,0.279,0.096,0.087,0.29,0.203,0.251,0.252,0.265,0.327,0.358,0.25,0.515,0.269,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.283,0.278,0.148,0.763,0.277,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.127,0.729,0.309,0.085,0.087,0.294,0.206,0.245,0.249,0.268,0.275,0.277,0.123,0.547,0.097,0.087,0.083,0.299,0.21,0.24,0.249,0.26,0.281,0.406,0.12,0.55,0.085,0.085
600,00:55:11,30,0.084,0.281,0.2,0.253,0.248,0.267,0.326,0.361,0.14,0.301,0.087,0.084,0.087,0.284,0.2,0.242,0.256,0.268,0.326,0.366,0.139,0.313,0.089,0.09,0.087,0.288,0.211,0.242,0.255,0.268,0.327,0.365,0.143,0.315,0.277,0.096,0.087,0.29,0.203,0.251,0.253,0.265,0.327,0.358,0.241,0.511,0.27,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.284,0.278,0.145,0.757,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.128,0.721,0.308,0.085,0.087,0.294,0.207,0.245,0.249,0.268,0.275,0.278,0.124,0.546,0.096,0.087,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.408,0.12,0.55,0.085,0.084
600,01:03:11,30,0.084,0.282,0.2,0.253,0.25,0.267,0.327,0.361,0.14,0.301,0.087,0.084,0.087,0.284,0.2,0.242,0.256,0.268,0.326,0.366,0.139,0.312,0.089,0.09,0.087,0.288,0.211,0.242,0.255,0.268,0.327,0.365,0.143,0.314,0.279,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.328,0.359,0.235,0.506,0.268,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.284,0.278,0.142,0.751,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.125,0.707,0.314,0.085,0.087,0.294,0.207,0.245,0.249,0.268,0.276,0.278,0.124,0.546,0.095,0.088,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.406,0.12,0.55,0.085,0.084
600,01:11:11,30,0.084,0.282,0.2,0.253,0.248,0.267,0.327,0.361,0.14,0.3,0.087,0.084,0.087,0.285,0.201,0.242,0.256,0.268,0.326,0.367,0.139,0.312,0.09,0.09,0.087,0.288,0.211,0.242,0.255,0.268,0.328,0.366,0.144,0.314,0.278,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.328,0.36,0.226,0.5,0.268,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.14,0.745,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.125,0.697,0.311,0.085,0.087,0.294,0.206,0.245,0.249,0.268,0.276,0.278,0.124,0.546,0.094,0.088,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.406,0.12,0.55,0.085,0.085
600,01:19:11,30,0.084,0.281,0.2,0.253,0.249,0.267,0.328,0.362,0.14,0.3,0.087,0.09,0.087,0.285,0.201,0.242,0.256,0.268,0.327,0.367,0.139,0.311,0.09,0.09,0.086,0.288,0.211,0.242,0.255,0.268,0.328,0.367,0.144,0.313,0.278,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.328,0.36,0.221,0.492,0.269,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.138,0.741,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.284,0.28,0.125,0.685,0.306,0.087,0.087,0.294,0.206,0.245,0.249,0.268,0.276,0.278,0.123,0.546,0.092,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.408,0.12,0.55,0.085,0.084
